tech_id,name,home_postcode,country,skills,certifications,cert_expiry,years_experience,availability_window,hourly_rate_eur
T-1001,Ade Bello,SE1 6BG,GB,electrical;refrigerant;controls,CAT-I;CAT-SCADA,2026-08-12,11,07:00-19:00,52
T-1002,Marta Janik,01-211,PL,refrigerant;controls,CAT-I;CAT-II,2025-11-04,8,06:00-18:00,46
T-1003,Henrik Larsen,2100,DK,electrical;refrigerant,CAT-II,2025-04-30,5,08:00-17:00,44
T-1004,Sofia Marques,1750-001,PT,refrigerant;mechanical,CAT-II;CAT-III,2026-03-19,9,06:00-18:00,42
T-1005,Pieter de Vries,1012-AB,NL,electrical;controls;SCADA,CAT-SCADA,2027-01-22,14,07:00-20:00,58
T-1006,Aino Virtanen,00100,FI,refrigerant;mechanical,CAT-II;CAT-III,2025-09-08,7,08:00-18:00,46
T-1007,Khaled Rahman,75001,FR,electrical;refrigerant;controls,CAT-I;CAT-II;CAT-SCADA,2026-12-15,16,07:00-19:00,62
T-1008,Eva Schmidt,10115,DE,refrigerant;controls,CAT-II,2024-12-31,4,08:00-17:00,40
T-1009,Tomasz Wójcik,30-001,PL,electrical;mechanical,CAT-III,2025-07-21,3,06:00-15:00,38
T-1010,Lucia Ferrari,00184,IT,refrigerant;controls;SCADA,CAT-I;CAT-SCADA,2027-02-28,12,07:00-19:00,54
T-1011,Petros Antoniou,10678,GR,electrical;refrigerant,CAT-II;CAT-III,2025-10-11,6,07:00-18:00,42
T-1012,Janne Korhonen,00500,FI,electrical;controls,CAT-SCADA,2026-05-17,9,08:00-18:00,48
T-1013,Anna Novak,8010,AT,refrigerant;mechanical,CAT-II;CAT-III,2025-06-30,5,06:00-17:00,42
T-1014,Carlos Ruiz,28013,ES,electrical;refrigerant;controls,CAT-I;CAT-II,2027-04-09,13,07:00-19:00,56
T-1015,Liam Murphy,D02 X285,IE,refrigerant;mechanical,CAT-II,2025-08-14,4,08:00-17:00,40
T-1016,Greta Lindqvist,11122,SE,electrical;controls;SCADA,CAT-I;CAT-SCADA,2026-10-02,10,07:00-18:00,52
T-1017,Marek Horvat,81101,SK,refrigerant;mechanical;controls,CAT-II;CAT-III,2025-03-22,7,06:00-17:00,42
T-1018,Yara Saleh,1098-XG,NL,electrical;refrigerant,CAT-II,2026-06-25,5,08:00-18:00,42
T-1019,Krzysztof Kamiński,80-001,PL,electrical;controls;SCADA,CAT-SCADA,2027-03-11,11,07:00-19:00,52
T-1020,Helena Černá,11000,CZ,refrigerant;mechanical,CAT-I;CAT-III,2026-09-17,15,06:00-18:00,58
T-1021,Daniel Nielsen,5000,DK,electrical;refrigerant;controls,CAT-II;CAT-SCADA,2025-12-04,8,07:00-18:00,48
T-1022,Beata Lewandowska,40-001,PL,refrigerant;mechanical,CAT-III,2024-11-15,2,08:00-17:00,36
T-1023,Mateusz Zieliński,50-001,PL,electrical;refrigerant,CAT-II,2026-04-20,6,06:00-17:00,42
T-1024,Hanna Mäkinen,33100,FI,refrigerant;controls,CAT-I;CAT-II,2027-05-30,10,07:00-19:00,52
T-1025,Stefan Petrov,1000,BG,electrical;mechanical;controls,CAT-SCADA,2025-09-30,4,08:00-18:00,40
